Grupo,Subgrupo,Fonte,PE,ARP,Validade,Dias restantes,Nº,Código,Cod. Sigma,Descrição,Registrado,RG,Autorizado,Saldo,Saldo recebido,Saldo cedido,%,Valor utilizado,Valor unitário,Soma QT.,Nº.1,Compra QT.,Compra Data,Compra Valor,Compra SEI!,Status,Atualização,Entrega,Executor,Suplente,Destino,Unnamed: 32,ID,Tipo_Linha
Construção,Elétrico,SEAPE,90013/2024,0090/2024,2025-10-11,0.0,51.0,3.3.90.30,,"BOTÃO DE COMANDO VERDE - Botão de Comando; Pulsador, Não Iluminado, Cor Verde, Aro Preto 1na, Com Modulo Contato Frontal(1 Nf); Ip66, para Furação Em Painel de Diâmetro 22,5 Mm, comprimento 33 Mm, Diâmetro 29 Mm Marca Sibratec",80.0,80.0,80,0.0,,,1.0,720.0,9.0,80.0,1,80,2024-10-16 00:00:00,720.0,04026-00043248/2024-95,Entregue,2024-11-26 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,Programa,,343.0,MESTRE
Construção,Elétrico,SEAPE,90013/2024,0090/2024,2025-10-11,0.0,52.0,3.3.90.30,,"BOTÃO SINALIZADOR VERMELHO - Botão Sinalizador; Visor para Sinalização, Em Plástico, Diâmetro de Montagem 30mm; Cabeça Da Unidade de Sinalização Redonda, Compatível Com Led; Cor de Lente Vermelha Marca Sibratec",80.0,80.0,80,0.0,,,1.0,720.0,9.0,80.0,1,80,2024-10-16 00:00:00,720.0,04026-00043248/2024-95,Entregue,2024-11-26 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,Programa,,344.0,MESTRE
Construção,Perfuração,SEAPE,90013/2024,0074/2024,2025-10-10,0.0,135.0,3.3.90.30,,"BROCA DE AÇO RÁPIDO 13MM - Broca Helicoidal; de Aco Rapido - Hss - Retificado; Diametro de 13.0 Mm; Comprimento Da Helice 101 Mm; Total 151 Mm; Haste Paralela; Uso Em Aco Carbono, Aco Liga, Ferro Fundido, Termoplastico; Acondicionada de Forma Apropriada.",75.0,75.0,75,0.0,,,1.0,1482.75,19.77,75.0,1,75,2024-10-16 00:00:00,1482.75,04026-00042924/2024-11,Entregue,2024-11-28 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,PDF 2,,289.0,MESTRE
Construção,Perfuração,SEAPE,90013/2024,0096/2024,2025-10-09,9.0,129.0,3.3.90.30,,BROCA DE AÇO RÁPIDO 5MM - Broca Helicoidal; de Aco Rapido; Com Diametro de5 Mm; Haste Paralela,75.0,75.0,75,0.0,,,1.0,111.75,1.49,75.0,1,75,2024-10-16 00:00:00,111.75,04026-00043118/2024-52,Entregue,2024-11-11 00:00:00,Ok,Diego Janiro Oliveira Barros,Walney da Silva Xavier,PDF 2,,262.0,MESTRE
Construção,Perfuração,SEAPE,90013/2024,0096/2024,2025-10-09,9.0,130.0,3.3.90.30,,"BROCA DE AÇO RAPIDO 8MM - Broca Helicoidal; de Aco Rapido - Hss - Retificado;Diametro de 8.0 Mm; Comprimento Da Helice 75 Mm; Total 117 Mm; HasteParalela; Uso Em Aco Carbono, Aco Liga, Ferro Fundido, Termoplastico;Acondicionada de Forma Apropriada",75.0,75.0,75,0.0,,,1.0,261.75,3.49,75.0,1,75,2024-10-16 00:00:00,261.75,04026-00043118/2024-52,Entregue,2024-11-11 00:00:00,Ok,Diego Janiro Oliveira Barros,Walney da Silva Xavier,PDF 2,,259.0,MESTRE
Construção,Perfuração,SEAPE,90013/2024,0074/2024,2025-10-10,0.0,138.0,3.3.90.30,,"BROCA HELICOIDAL DE AÇO RÁPIDO 19,5MM - Broca Helicoidal; de Aco Rapido; Com Diametro de 19,5 mm""; Haste Paralela.",50.0,50.0,50,0.0,,,1.0,3472.0,69.44,50.0,1,50,2024-10-16 00:00:00,3472.0,04026-00042924/2024-11,Entregue,2024-11-28 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,PDF 2,,286.0,MESTRE
Construção,Perfuração,SEAPE,90013/2024,0080/2024,2025-10-10,0.0,139.0,3.3.90.30,,BROCA HELICOIDAL DE AÇO RÁPIDO 21MM - Broca Helicoidal; de Aco Rapido;Com Diametro de 21mm; Haste Paralela,50.0,50.0,0,50.0,,,0.0,0.0,61.9,0.0,1,50,2024-10-16 00:00:00,3095.0,04026-00043114/2024-74    04026-00045300/2024-48,Sem Entrega,2025-01-08 00:00:00,X,Walney da Silva Xavier,Diego Janiro Oliveira Barros,Programa,,319.0,MESTRE
Construção,Perfuração,SEAPE,90013/2024,0074/2024,2025-10-10,0.0,140.0,3.3.90.30,,"BROCA HELICOIDAL DE AÇO RÁPIDO 23MM - Broca Helicoidal; de Aco Rapido - Hss - Retificado; Diametro de 23,0 Mm; Comprimento Da Helice 135mm; Total 198 Mm; Haste Paralela; Uso Em Aco Carbono, Aco Liga, Ferro Fundido, Termoplastico; Acondicionada de Forma Apropriada.",50.0,50.0,50,0.0,,,1.0,5147.5,102.95,50.0,1,50,2024-10-16 00:00:00,5147.5,04026-00042924/2024-11,Entregue,2024-11-28 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,PDF 2,,284.0,MESTRE
Construção,Perfuração,SEAPE,90013/2024,0074/2024,2025-10-10,0.0,141.0,3.3.90.30,,"BROCA HELICOIDAL DE AÇO RAPIDO 25MM - Broca Helicoidal; de Aco Rapido; Com Diametro de 1""; Haste Paralela.",50.0,50.0,50,0.0,,,1.0,6707.5,134.15,50.0,1,50,2024-10-16 00:00:00,6707.5,04026-00042924/2024-11,Entregue,2024-11-28 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,PDF 2,,283.0,MESTRE
Construção,Perfuração,SEAPE,90013/2024,0074/2024,2025-10-10,0.0,137.0,3.3.90.30,,"BROCA HELICOIDAL DE AÇO RÁPIDO 7/8'' - Broca Helicoidal; de Aco Rapido; Com Diametro de 7/8""; Haste Paralela.",50.0,50.0,50,0.0,,,1.0,4652.0,93.04,50.0,1,50,2024-10-16 00:00:00,4652.0,04026-00042924/2024-11,Entregue,2024-11-28 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,PDF 2,,285.0,MESTRE
Construção,Perfuração,SEAPE,90013/2024,0096/2024,2025-10-09,9.0,147.0,3.3.90.30,,BROCA P/CONCRETO SDS PLUS 8MM X 100MM - Broca para Concreto; Tipo deEncaixe Sds; de 8 Mm de Diametro x 100 Mm de Compr.,50.0,50.0,50,0.0,,,1.0,164.5,3.29,50.0,1,50,2024-10-16 00:00:00,164.5,04026-00043118/2024-52,Entregue,2024-11-11 00:00:00,Ok,Diego Janiro Oliveira Barros,Walney da Silva Xavier,PDF 2,,260.0,MESTRE
Construção,Fixadores,SEAPE,90013/2024,0096/2024,2025-10-09,9.0,46.0,3.3.90.30,,BROCA P/CONCRETO SDS PLUS 8MM X 100MM - Broca para Concreto; Tipo deEncaixe Sds; de 8 Mm de Diametro x 100 Mm de Compr.,10.0,10.0,10,0.0,,,1.0,26.200000000000003,2.62,10.0,1,10,2024-10-16 00:00:00,26.200000000000003,04026-00043118/2024-52,Entregue,2024-11-11 00:00:00,Ok,Diego Janiro Oliveira Barros,Walney da Silva Xavier,PDF 2,,261.0,MESTRE
Construção,Elétricos,SEAPE,90013/2024,0100/2024,2025-10-15,0.0,58.0,3.3.90.30,,"Cabo elétrico controle - cabo elétrico controle - cabo elétrico controle material do condutor: cobre nú , têmpera do condutor: mole , quantidade condutores: 9 , tensão isolamento: 750 v, material isolamento: pvc , material cobertura: pvc , cor da cobertura: preta , formação do cabo: 9 x 2,5 mm2, formação condutor: 49 x 0,25 mm , temperatura máxima operação: 105°c, cor dos condutores: branca,azul,amarela,vermelha,verde,mar - Rolo 10m.",40.0,40.0,0,40.0,,,0.0,0.0,142.0,0.0,1,40,2024-10-16 00:00:00,5680.0,04026-00043539/2024-83,NE CANCELADA,2024-12-20 00:00:00,X,Walney da Silva Xavier,Diego Janiro Oliveira Barros,PDF 2,,366.0,MESTRE
Construção,Elétricos,SEAPE,90013/2024,0100/2024,2025-10-15,0.0,57.0,3.3.90.30,,"Cabo elétrico controle - cabo elétrico controle - cabo elétrico controle material do condutor: cobre nú , têmpera do condutor: mole , quantidade condutores: 9 , tensão isolamento: 750 v, material isolamento: pvc , material cobertura: pvc , cor da cobertura: preta , formação do cabo: 9 x 2,5 mm2, formação condutor: 49 x 0,25 mm , temperatura máxima operação: 105 °c, cor dos condutores: branca,azul,amarela,vermelha,verde,ma - Rolo 10m.",40.0,40.0,0,40.0,,,0.0,0.0,134.0,0.0,1,40,2024-10-16 00:00:00,5360.0,04026-00043539/2024-83,NE CANCELADA,2024-12-20 00:00:00,X,Walney da Silva Xavier,Diego Janiro Oliveira Barros,PDF 2,,367.0,MESTRE
Construção,Elétricos,SEAPE,90013/2024,0100/2024,2025-10-15,0.0,60.0,3.3.90.30,,"Cabo elétrico isolado - cabo elétrico isolado - cabo elétrico isolado material condutor: cobre , seção nominal: 1,5 mm2, tensão isolamento: 1 kv, cor do isolamento: preta , características adicionais: capa em pvc preta , normas técnicas: nbr 7289 , quantidade condutores: 4 , classe de encordoamento: 4 , material isolamento: pvc tipo st1. Rolo 100m.",10.0,10.0,0,10.0,,,0.0,0.0,388.0,0.0,1,10,2024-10-16 00:00:00,3880.0,04026-00043539/2024-83,NE Cancelada,2024-12-20 00:00:00,X,Walney da Silva Xavier,Diego Janiro Oliveira Barros,PDF 2,,364.0,MESTRE
Construção,Elétricos,SEAPE,90013/2024,0100/2024,2025-10-15,0.0,59.0,3.3.90.30,,"Cabo elétrico isolado - cabo elétrico isolado - cabo elétrico isolado material condutor: cobre nu , têmpera condutor: mole , seção nominal: 70 mm2, tensão isolamento: 0,6/1 kv, cor do isolamento: azul , características adicionais: extra flexível isolação de hepr 90ºc , aplicação: instalações elétricas , normas técnicas: nbr 5410, nbr 7286 e nbr nm 280 , quantidade condutores: 1 , classe de encordoamento: 5. Rolo 100m.",10.0,10.0,0,10.0,,,0.0,0.0,388.0,0.0,1,10,2024-10-16 00:00:00,3880.0,04026-00043539/2024-83,NE Cancelada,2024-12-20 00:00:00,X,Walney da Silva Xavier,Diego Janiro Oliveira Barros,PDF 2,,365.0,MESTRE
Construção,Elétrico,SEAPE,90013/2024,0081/2024,2025-10-10,0.0,56.0,3.3.90.30,,"Cabo flexível 2,5 mm² azul",40.0,40.0,40,0.0,,,1.0,6040.0,151.0,40.0,1,40,2024-10-16 00:00:00,6040.0,04026-00043104/2024-39,Entregue,2024-11-08 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,Programa,,321.0,MESTRE
Manutenção Industrial,Cilindros de Gás Industriais,SEAPE,90013/2024,0094/2024,2025-10-11,0.0,25.0,3.3.90.30,,"CILINDROS GAS ARGÔNIO VAZIO 10M CÚBICOS - Cilindro cheio; Padrão 50Litros - 10m³ - Mistura MIG (Argônio em Co2); Dimensões: 1,58cmA x 23cmL x 58Kg, Medidas aproximadas considerando a Válvula; Conexão Entrada Rosca: 3/4' 14 NGT; Conexão Saída Padrão: Conexão Saída Rosca: 0,965';- 14 NGO DIR. INT. U",8.0,8.0,8,0.0,,,1.0,20384.0,2548.0,8.0,1,8,2024-10-16 00:00:00,20384.0,04026-00043123/2024-65,Entregue,2024-12-04 00:00:00,Ok,Diego Janiro Oliveira Barros,Walney da Silva Xavier,"Programa, PDF 2",,352.0,MESTRE
Construção,Ferramentas Industriais,SEAPE,90013/2024,0095/2024,2025-10-09,9.0,3.0,4.4.90.52,,"COMPRESSOR AR PROFISSIONAL 10 PÉS ,2HP MONOFÁSICO - Compressor Ar Profissional 10 Pés 200 Litros 2HP Monofásico 220V: Segmento: Profissional; Regime de Trabalho: Intermitente Fase; Tipo do Motor: Aberto; Deslocamento Teórico aproximado: 283 l/min; Pressão de Operação Máxima: 140 lbf/pol²; Pressão de Operação Mínima: 100 lbf/pol²; Potência: 2 HP; Frequência: 60 Hz; Número de Polos: 2; Número de Estágios: 1; Número de Pistões: 2- V; Volume do Reservatório aproximado: 180 litros; Lubrificado. (variação permitida de até 10% para mais ou para menos das especificações) Garantia Mínima de 12 meses. COMPRESSOR PROFISSIONAL 1 ESTÁGIO - CMV-10/175 https://grupogmeg.com/produto-imprimir/compressor-profissional-1- estagio-cmv-10175",2.0,2.0,2,0.0,,,1.0,6736.38,3368.19,2.0,1,2,2024-10-16 00:00:00,6736.38,04026-00043120/2024-21,Entregue,2024-11-19 00:00:00,Ok,Diego Janiro Oliveira Barros,Walney da Silva Xavier,PDF 2,,254.0,MESTRE
Manutenção Industrial,Ferramentas Industriais,SEAPE,90013/2024,0088/2024,2025-10-10,0.0,2.0,4.4.90.52,,"COMPRESSOR AR, INDUSTRIAL 60 PÉS ,TRIFÁSICO 5 CILINDROIS - Sistema de trabalho: Intermitente; Modelo: Motor Blindado; Deslocamento teórico: 1700 l/min – 60 pcm; Pressão máxima: 175 psi – 12 bar; Reservatório: 425 Litros; Tempo de enchimento: 6 minutos; Número de cilindros: 5; Número de estágios: 2; RPM do Bloco: 720; Motor elétrico: 15 hp – 11.2 kW – 4P; Óleo lubrificante volume: 5.000 ml; Peso do cabeçote: 159Kg; Peso total: 485Kg; Diâmetro polia: 220 mm; Diâmetro do volante: 549 mm; Correia: B97. (variação permitida de até 10% para mais ou para menos das especificações) Garantia Minima de 12 meses.",2.0,2.0,2,0.0,,,1.0,33960.0,16980.0,2.0,1,2,2024-10-16 00:00:00,33960.0,04026-00043083/2024-51,Entregue,2024-12-16 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,Programa,,324.0,MESTRE
Construção,Elétricos,SEAPE,90013/2024,0092/2024,2025-10-10,0.0,72.0,3.3.90.30,,"CONECTOR TUBO 0,75 - Terminal para Condutor Elétrico; de Compressão; para 1 Condutor de 0,75 Mm2; Com 1 Pino Tubular; de Cobre; Com Acabamento Estanhado O SISTEMA NÃO ACEITOU 0,1390 UNIT, MAS O QUE VALE E O VALOR TOTAL",500.0,500.0,500,0.0,,,1.0,65.0,0.13,500.0,1,500,2024-10-16 00:00:00,65.0,04026-00043239/2024-02,Entregue,2024-11-14 00:00:00,Ok,Diego Janiro Oliveira Barros,Walney da Silva Xavier,PDF 2,,329.0,MESTRE
Construção,Elétricos,SEAPE,90013/2024,0092/2024,2025-10-10,0.0,73.0,3.3.90.30,,"CONECTOR TUBO 2,5 - Terminal para Condutor Elétrico; de Compressão; para 1 Condutor de 2,5 Mm2; Com 1 Pino Tubular; de Cobre; Com Acabamento Estanhado.",450.0,450.0,450,0.0,,,1.0,117.0,0.26,450.0,1,450,2024-10-16 00:00:00,117.0,04026-00043239/2024-02,Entregue,2024-11-14 00:00:00,Ok,Diego Janiro Oliveira Barros,Walney da Silva Xavier,PDF 2,,328.0,MESTRE
Construção,Elétricos,SEAPE,90013/2024,0092/2024,2025-10-10,0.0,74.0,3.3.90.30,,"CONECTOR TUBO 6,0 - Terminal para Condutor Elétrico; Olhal; para 1 Condutor de 6.0 Mm2; Com 01 (um) Furo de Fixação; Cobre Eletrolítico e Isolação Em Pvc Amarelo; Com Acabamento Pré Isolado.",50.0,50.0,50,0.0,,,1.0,25.5,0.51,50.0,1,50,2024-10-16 00:00:00,25.5,04026-00043239/2024-02,Entregue,2024-11-14 00:00:00,Ok,Diego Janiro Oliveira Barros,Walney da Silva Xavier,PDF 2,,327.0,MESTRE
Construção,Soldagem Oxigás,SEAPE,90013/2024,0094/2024,2025-10-11,0.0,24.0,4.4.90.52,,"CONJUNTO DE SOLDA OXIGÊNIO/ACETILENO - Cabeça Cortadora CO201; Maçarico de solda WH 201N; Extensão de Solda 201; Chave de boca mult.1.1/8”, 1”, 3/4”, 11/16”; Cilindro de OX (1m3); Cilindro de AC; Regulador MDN 10OX; Regulador MDN 1,5 AC; Bico corte 1502. 4 válvulas corta fogo 3m demangueira conjugada e montada Contendo: 1 Cabeça Cortadora; 1 Maçarico desolda; 1 Extensão de Solda; 1 Chave de boca; 1 Cilindro; 1 Regulador; 1 Bicocorte; 4 Válvulas corta fogo; 1 Carrinho. (variação permitida de até 10% para maisou para menos das especificações) Garantia Mínima de 12 meses",2.0,2.0,2,0.0,,,1.0,5260.0,2630.0,2.0,1,2,2024-10-16 00:00:00,5260.0,04026-00045304/2024-26,Entregue,2024-12-04 00:00:00,Ok,Diego Janiro Oliveira Barros,Walney da Silva Xavier,"Programa, PDF 2",,349.0,MESTRE
Manutenção Industrial,Corte a Plasma - Máquina,SEAPE,90013/2024,0091/2024,2025-10-10,0.0,10.0,4.4.90.52,,"Corte plasma - maquina de corte plasma: aplicação: corte a plasma; cortar metais em uma corrente de 60 amperes sem parar, com alcance de até 80a amperes, separa chapas até 35mm; acabamento até 25mm; possui regulador de pressão interno; função de corte grelha; interface cnc para automação; painel frontal; goivagem a plasma; especificações técnicas: tensão: 220v trifásica; - ciclo de trabalho: - 62a @ 100%, - 80a @ 60%; corrente de entrada ieff: 23.5a; corrente de entrada imax: 30.3a; tensão em vazio: 112v - trifásico; espessura corte: corta até 18mm - alumínio; corta até 22mm - aço inox; corta até 25mm - aço carbono; separa até 25mm alumínio; separa até 32mm - aço inox; separa até 35mm - aço carbono; abertura de arco: arco piloto. mínimo: 01 tocha plasma 80a de 6m; 01 cabo garra de aterramento 2m; 1 mangueira 5/16 - 2m; 1 regulador de pressão; grau de proteção (classe): ip 23 s; classe de isolação térmica: f; ventilação (tipo): forçada; (variação permitida de até 10% para mais ou para menos das especificações). garantia mínima de 12 meses. und 04 11 solda mig - solda mig 500a. características de soldagem: dc multi. fabricante: galzer modelo/versão: plasma 100a",4.0,4.0,0,4.0,,,0.0,0.0,6284.0,0.0,1,4,2024-10-16 00:00:00,25136.0,04026-00045329/2024-20,Sem Entrega,2025-02-10 00:00:00,X,Walney da Silva Xavier,Diego Janiro Oliveira Barros,Programa,,332.0,MESTRE
Construção,Soldagem - Reposição,SEAPE,90013/2024,0094/2024,2025-10-11,0.0,101.0,3.3.90.30,,"DIFUSOR DE GAS PARA TOCHA MIG - Peca de Reposicao para Equipamentos deSoldagem; Difusor de Gas, para Tocha Mig; Modelo Mb501d.",50.0,50.0,50,0.0,,,1.0,1235.0,24.7,50.0,1,50,2024-10-16 00:00:00,1235.0,04026-00045304/2024-26,Entregue,2025-02-11 00:00:00,Ok,Diego Janiro Oliveira Barros,Walney da Silva Xavier,"Programa, PDF 2",,350.0,MESTRE
Construção,Discos,SEAPE,90013/2024,0074/2024,2025-10-10,0.0,151.0,3.3.90.30,,"DISCO DIAMANTADO ASFALTO/CONCRETO 350x20/25,4 - corte diamantado: Refrigerado, corpo do disco de corte diamantado: 2,2 mm, otação máxima (rpm): 4400 /min.",20.0,20.0,0,20.0,,,0.0,0.0,252.57,0.0,1,20,2024-10-16 00:00:00,5051.4,04026-00045246/2024-31,NE Cancelada,2025-12-26 00:00:00,X,Walney da Silva Xavier,Diego Janiro Oliveira Barros,PDF 2,,279.0,MESTRE
Construção,Elétrico,SEAPE,90013/2024,0090/2024,2025-10-11,0.0,78.0,4.4.90.52,,DISJUNTOR de UNIPOLAR DE 06A - Disjuntor; Padrão Europeu; Unipolar; Curva_c; de 6 Amperes; Classe de Interrupção 5ka; 380v/440v. Marca Soprano,15.0,15.0,15,0.0,,,1.0,120.0,8.0,15.0,1,15,2024-10-16 00:00:00,120.0,04026-00043248/2024-95,Entregue,2024-11-26 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,Programa,,345.0,MESTRE
Construção,Elétrico,SEAPE,90013/2024,0074/2024,2025-10-10,0.0,79.0,4.4.90.52,,DISJUNTOR UNIPOLAR DE 10A - Disjuntor; Padrao Din; Unipolar; Curva_c; de 10 Amperes; Classe de Interrupcao de 5ka; 110/220v.,80.0,80.0,0,80.0,,,0.0,0.0,6.59,0.0,1,80,2024-10-16 00:00:00,527.2,04026-00045246/2024-31,NE Cancelada,2024-12-24 00:00:00,X,Walney da Silva Xavier,Diego Janiro Oliveira Barros,PDF 2,,292.0,MESTRE
Construção,Elétrico,SEAPE,90013/2024,0074/2024,2025-10-10,0.0,80.0,4.4.90.52,,DISJUNTOR UNIPOLAR DE 25A - Disjuntor; Padrao Europeu; Unipolar; Curva_c; de 25 Amperes; Classe de Interrupcao de 5ka; 127/220v,20.0,20.0,0,20.0,,,0.0,0.0,6.59,0.0,1,20,2024-10-16 00:00:00,131.8,04026-00045246/2024-31,NE Cancelada,2024-12-24 00:00:00,X,Walney da Silva Xavier,Diego Janiro Oliveira Barros,PDF 2,,293.0,MESTRE
Construção,Soldagem - Reposição,SEAPE,90013/2024,0074/2024,2025-10-10,0.0,98.0,3.3.90.30,,"ELETRODO 3,25MM - Eletrodo de Solda; Composto de Carbono, Silicio e Manganes; Com Bitola de 3,25mm; Tipo Vareta, E-6013; para Soldagem e Ponteamento.",40.0,40.0,40,0.0,,,1.0,564.0,14.1,40.0,1,40,2024-10-16 00:00:00,564.0,04026-00045263/2024-78,Entregue,2024-11-21 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,PDF 2,,291.0,MESTRE
Construção,Condução Elétrica,SEAPE,90013/2024,0097/2024,2025-10-14,0.0,82.0,4.4.90.52,,"ELETRODUTO GALVANIZADO DE 2"" - Eletroduto de Aco-carbono Com Rosca Npt; Dn 50 (2""); Revestido de Zinco Por Imersao a Quente; Sem Solda Longitudinal; Barra com 3 metros.",40.0,40.0,40,0.0,,,1.0,5960.0,149.0,40.0,1,40,2024-10-16 00:00:00,5960.0,04026-00043228/2024-14,Entregue,2024-12-04 00:00:00,Ok, Diego Janiro Oliveira Barros,Walney da Silva Xavier,PDF 2,,357.0,MESTRE
Logística e Armazenagem,Movimentação de Carga,SEAPE,90013/2024,0079/2024,2025-10-10,0.0,27.0,4.4.90.52,,Empilhadeira manual 2.000 kg,2.0,2.0,2,0.0,,,1.0,12740.0,6370.0,2.0,1,2,2024-10-16 00:00:00,12740.0,04026-00045251/2024-43,Entregue,2024-12-26 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,Programa,,317.0,MESTRE
Logística e Armazenagem,Acesso,SEAPE,90013/2024,0079/2024,2025-10-10,0.0,157.0,4.4.90.52,,Escadas de aluminio 7 degraus,4.0,4.0,4,0.0,,,1.0,840.16,210.04,4.0,1,4,2024-10-16 00:00:00,840.16,04026-00043112/2024-85,Entregue,2024-12-19 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,Programa,,318.0,MESTRE
Construção,Ferramentas Elétricas,SEAPE,90013/2024,0079/2024,2025-10-10,0.0,14.0,4.4.90.52,,Esmerilhadeira 5”,13.0,13.0,13,0.0,,,1.0,11644.1,895.7,13.0,1,13,2024-10-16 00:00:00,11644.1,04026-00045281/2024-50,Entregue,2024-12-19 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,PDF 2,,310.0,MESTRE
Construção,Ferramentas Elétricas,SEAPE,90013/2024,0079/2024,2025-10-10,0.0,13.0,4.4.90.52,,Esmerilhadeira 9”,32.0,32.0,32,0.0,,,1.0,14533.76,454.18,32.0,1,32,2024-10-16 00:00:00,14533.76,04026-00045272/2024-69,Entregue,2024-12-23 00:00:00,Ok,Walney da Silva Xavier,Diego Janiro Oliveira Barros,PDF 2,,312.0,MESTRE
Construção,Isolamento,SEAPE,90013/2024,0096/2024,2025-10-09,9.0,83.0,3.3.90.30,,FITA ISOLANTE 20 MTS,50.0,50.0,50,0.0,,,1.0,186.0,3.72,50.0,1,50,2024-10-16 00:00:00,186.0,04026-00043118/2024-52,Entregue,2024-11-11 00:00:00,Ok,Diego Janiro Oliveira Barros,Walney da Silva Xavier,PDF 2,,258.0,MESTRE
Construção,Ferramentas Elétricas,SEAPE,90013/2024,0075/2024,2025-10-10,0.0,20.0,4.4.90.52,,"FURADEIRA 850 W - sem Impacto Profissional 5/8 Pol. ≥850W com Misturador, Punho em D rotativo a 360°, punho auxiliar e softgrip; Torque elevado e elevada capacidade de perfuração para aplicações exigentes; Tensão: 220V; Potência mínima nominal absorvida 850W; Mandril: 5/8"" (16mm); N° de rotações (sem carga) 0 - 630RPM; Amplitude de aperto, min./máx. 1 - 16mm; Torque máx. 11,0 Nm. (variação permitida de até 10% para mais ou para menos das especificações) Garantia Mínima de 12 meses.",7.0,7.0,7,0.0,,,1.0,5523.0,789.0,7.0,1,7,2024-10-16 00:00:00,5523.0,04026-00042968/2024-33,Entregue,2024-11-19 00:00:00,Ok,Diego Janiro Oliveira Barros,Walney da Silva Xavier,PDF 2,,298.0,MESTRE
