Grupo;Subgrupo;Fonte;PE;ARP;Validade;Dias restantes;Nº;Código;Cod. Sigma;Descrição;Registrado;RG;Autorizado;Saldo;Saldo recebido;Saldo cedido;%; Valor utilizado ; Valor unitário ;Soma QT.;Nº;Compra QT.;Compra Data; Compra Valor ;Compra SEI!;Status;Atualização;Entrega;Executor;Suplente;Destino;;ID;Tipo_Linha;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;20;4.4.90;;PUXADA MÁQUINA - Bateria de pesos: 90kg. (...) ACESSÓRIOS OPCIONAIS E ADAPTAÇÕES PERSONALIZADAS: conforme solicitação do cliente/edital tais como: Pinos imantado, Bateria de pesos em aço usinado, injetada, incremento de carga. Carenagem total - ponteiras olímpicas - quantidade de suportes de anilhas - deslizantes em aço inox, Cabo de aço , nº de regulagens.;7;7;5;2;;;71,43%; R$ 75.471,75 ; R$ 15.094,35 ;5;1;5;15/05/2025; R$ 75.471,75 ;04026-00000998/2025-53 04026-00022594/2025-11;Entregue;14/08/2025;Ok;Plínio Alves Gomes;Débora Almeida Santos;PDF 1, PDF 4, CDP, CIR, CPP;;00606;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;21;4.4.90;;REMADA MÁQUINA - Bateria de pesos: 90kg. (...) ACESSÓRIOS OPCIONAIS E ADAPTAÇÕES PERSONALIZADAS: conforme solicitação do cliente/edital tais como: Pinos imantado, Bateria de pesos em aço usinado, injetada, incremento de carga. Carenagem total - ponteiras olímpicas - quantidade de suportes de anilhas - deslizantes em aço inox, Cabo de aço , nº de regulagens.;7;7;1;6;;;14,29%; R$ 15.011,62 ; R$ 15.011,62 ;1;1;1;15/05/2025; R$ 15.011,62 ;04026-00000998/2025-53 04026-00022594/2025-11;Entregue;14/08/2025;Ok;Plínio Alves Gomes;Débora Almeida Santos;CDP;;00607;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;12;4.4.90;;MESA FLEXORA DEITADA - Bateria de pesos: 100kg. (...) ACESSÓRIOS OPCIONAIS E ADAPTAÇÕES PERSONALIZADAS: conforme solicitação do cliente/edital tais como: Pinos imantado, Bateria de pesos em aço usinado, injetada, incremento de carga. Carenagem total - ponteiras olímpicas - quantidade de suportes de anilhas - deslizantes em aço inox, Cabo de aço , nº de regulagens.;7;7;3;4;;;42,86%; R$ 43.935,00 ; R$ 14.645,00 ;3;1;3;15/05/2025; R$ 43.935,00 ;04026-00000998/2025-53 04026-00022594/2025-11;Entregue;14/08/2025;Ok;Plínio Alves Gomes;Débora Almeida Santos;PDF 1, PDF 4, CDP;;00608;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;30;4.4.90;;MÁQUINA DE ABDOMINAL SENTADO - Bateria de pesos: 70kg. (...) ACESSÓRIOS OPCIONAIS E ADAPTAÇÕES PERSONALIZADAS: conforme solicitação do cliente/edital tais como: Pinos imantado, Bateria de pesos em aço usinado, injetada, incremento de carga. Carenagem total - ponteiras olímpicas - quantidade de suportes de anilhas - deslizantes em aço inox, Cabo de aço , nº de regulagens.;10;10;0;10;;;0,00%; R$ -   ; R$ 11.152,00 ;0;1;0;; R$ -   ;04026-00000998/2025-53;...;;;;;;;00609;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;17;4.4.90;;APARELHO MÁQUINA DE ELEVAÇÃO PÉLVICA - Estrutura em Tubos redondos de aço carbono sem costura redondo de 3 polegadas x Tubulação da base Oblongo 98x50mm X 3mm de espessura estrutura elevada do solo, sapatas antiderrapante. (...) Acessórios OPCIONAIS e adaptações personalizada: conforme solicitação do cliente/ edital tais como: - ponteiras olímpicas - quantidade de suportes de anilhas - deslizantes em aço inox, nº de regulagens.;10;10;0;10;;;0,00%; R$ -   ; R$ 9.381,48 ;0;1;0;; R$ -   ;04026-00000998/2025-53;...;;;;;;;00610;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;8;4.4.90;;HACK DE AGACHAMENTO LIVRE E SUPINO - Estrutura em Tubos redondos de aço carbono sem costura redondo de 3 polegadas x Tubulação da base Oblongo 98x50mm X 3mm de espessura estrutura elevada do solo, sapatas antiderrapante. (...) Acessórios OPCIONAIS e adaptações personalizada: conforme solicitação do cliente/ edital tais como: - ponteiras olímpicas - quantidade de suportes de anilhas - deslizantes em aço inox, nº de regulagens.;14;14;0;14;;;0,00%; R$ -   ; R$ 8.096,20 ;0;1;0;; R$ -   ;04026-00000998/2025-53;...;;;;;;;00611;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;16;4.4.90;;BANCO PARA PANTURRILHA - Estrutura em Tubos redondos de aço carbono sem costura redondo de 3 polegadas x Tubulação da base Oblongo 98x50mm X 3mm de espessura estrutura elevada do solo, sapatas antiderrapante. (...) Acessórios OPCIONAIS e adaptações personalizada: conforme solicitação do cliente/ edital tais como: - ponteiras olímpicas - quantidade de suportes de anilhas - deslizantes em aço inox, nº de regulagens.;9;9;1;8;;;11,11%; R$ 6.401,77 ; R$ 6.401,77 ;1;1;1;15/05/2025; R$ 6.401,77 ;04026-00000998/2025-53 04026-00022594/2025-11;Entregue;14/08/2025;Ok;Plínio Alves Gomes;Debora Almeida Santos;PDF 1;;00612;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;28;4.4.90;;BANCO DE SUPINO RETO HORIZONTAL - Estrutura em Tubos redondos de aço carbono sem costura redondo de 3 polegadas x Tubulação da base Oblongo 98x50mm X 3mm de espessura estrutura elevada do solo, sapatas antiderrapante. (...) Acessórios OPCIONAIS e adaptações personalizada: conforme solicitação do cliente/ edital tais como: - ponteiras olímpicas - quantidade de suportes de anilhas - deslizantes em aço inox, nº de regulagens.;14;14;2;12;;;14,29%; R$ 12.716,62 ; R$ 6.358,31 ;2;1;2;15/05/2025; R$ 12.716,62 ;04026-00000998/2025-53 04026-00022594/2025-11;Entregue;14/08/2025;Ok;Plínio Alves Gomes;Debora Almeida Santos;CDP, CIR;;00613;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;27;4.4.90;;BANCO DE SUPINO REGULÁVEL - Estrutura em Tubos redondos de aço carbono sem costura redondo de 3 polegadas x Tubulação da base Oblongo 98x50mm X 3mm de espessura estrutura elevada do solo, sapatas antiderrapante. (...) Acessórios OPCIONAIS e adaptações personalizada: conforme solicitação do cliente/ edital tais como: - ponteiras olímpicas - quantidade de suportes de anilhas - deslizantes em aço inox, nº de regulagens.;16;16;0;16;;;0,00%; R$ -   ; R$ 6.353,53 ;0;1;0;; R$ -   ;04026-00000998/2025-53;...;;;;;;;00614;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;26;4.4.90;;REMADA CAVALINHO APARELHO - Estrutura em Tubos redondos de aço carbono sem costura redondo de 3 polegadas x Tubulação da base Oblongo 98x50mm X 3mm de espessura estrutura elevada do solo, sapatas antiderrapante. (...) Acessórios OPCIONAIS e adaptações personalizada: conforme solicitação do cliente/ edital tais como: - ponteiras olímpicas - quantidade de suportes de anilhas - deslizantes em aço inox, nº de regulagens;8;8;2;6;;;25,00%; R$ 12.648,16 ; R$ 6.324,08 ;2;1;2;15/05/2025; R$ 12.648,16 ;04026-00000998/2025-53 04026-00022594/2025-11;Entregue;14/08/2025;Ok;Plínio Alves Gomes;Debora Almeida Santos;PDF 1, CIR;;00615;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;40;4.4.90;;"ESPALDAR - Pintura epóxi na cor prata; Montantes (laterais) construídos em estrutura tubular de aço curvado, com diâmetro 50mm (2p); Travessas (pegadas) construídas em tubo de alumínio; Dimensões aproximadas: altura: 240cm; largura: 100cm; profundidade: 70cm; Vão entre as barras de aproximadamente 22,5cm; Cada lateral dispõe de 2 sustentadores em aço carbono para fixação da estrutura na parede; Acabamentos nos encaixes das travessas fabricados em polipropileno preto; Bases elevadas; Aparelho profissional; Acompanha acessórios para ser fixado em parede.";14;14;0;14;;;0,00%; R$ -   ; R$ 5.572,44 ;0;1;0;; R$ -   ;04026-00000998/2025-53;...;;;;;;;00616;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;25;4.4.90;;BÍCEPS SCOTT LIVRE - Estrutura em Tubos redondos de aço carbono sem costura redondo de 3 polegadas x Tubulação da base Oblongo 98x50mm X 3mm de espessura estrutura elevada do solo, sapatas antiderrapante. (...) Acessórios OPCIONAIS e adaptações personalizada: conforme solicitação do cliente/ edital tais como: - ponteiras olímpicas - quantidade de suportes de anilhas - deslizantes em aço inox, nº de regulagens.;7;7;7;0;;;100,00%; R$ 35.833,42 ; R$ 5.119,06 ;7;1;7;20/08/2025; R$ 35.833,42 ;04026-00000998/2025-53;Entregue;24/10/2025;Ok;Plínio Alves Gomes;Hélio Sampaio de Oliveira;Todas as UPs;;00617;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;29;4.4.90;;BANCO PARA EXTENSÃO LOMBAR - Estrutura em Tubos redondos de aço carbono sem costura redondo de 3 polegadas x Tubulação da base Oblongo 98x50mm X 3mm de espessura estrutura elevada do solo, sapatas antiderrapante. (...) Acessórios OPCIONAIS e adaptações personalizada: conforme solicitação do cliente/ edital tais como: - ponteiras olímpicas - quantidade de suportes de anilhas - deslizantes em aço inox, nº de regulagens.;18;18;0;18;;;0,00%; R$ -   ; R$ 4.368,70 ;0;1;0;; R$ -   ;04026-00000998/2025-53;...;;;;;;;00618;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;43;4.4.90;;"SUPORTE CAVALETE SUPINO - Pintura: Eletrostática. Material: Aço. Tamanho aproximado: 118 x 85 x 170 (C x L x A) cm. Pintura: Eletrostática; Possui 03 (três) níveis de altura para as barras.";19;19;1;18;;;5,26%; R$ 3.493,08 ; R$ 3.493,08 ;1;1;1;15/05/2025; R$ 3.493,08 ;04026-00000998/2025-53        04026-00022594/2025-11;Entregue;14/08/2025;Ok;Plínio Alves Gomes;Débora Almeida Santos;CDP;;00619;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;42;4.4.90;;BANCO DE ACADEMIA REGULÁVEL - Aparelhos produzidos basicamente em tubo de aço carbono quadrados (50mm x 50mm) com parede de 2,25 mm a 3mm de espessura. (...);10;10;4;6;;;40,00%; R$ 10.517,12 ; R$ 2.629,28 ;4;1;4;15/05/2025; R$ 10.517,12 ;04026-00000998/2025-53        04026-00022594/2025-11;Entregue;14/08/2025;Ok;Plínio Alves Gomes;Débora Almeida Santos;PDF 4, CDP, CPP;;00620;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;7;4.4.90;;BANCO SISSY - Estrutura em Tubos redondos de aço carbono sem costura redondo de 3 polegadas x Tubulação da base Oblongo 98x50mm X 3mm de espessura estrutura elevada do solo, sapatas antiderrapante. (...) Acessórios OPCIONAIS e adaptações personalizada: conforme solicitação do cliente/ edital tais como: - ponteiras olímpicas - quantidade de suportes de anilhas - deslizantes em aço inox, nº de regulagens;8;8;0;8;;;0,00%; R$ -   ; R$ 2.136,00 ;0;1;0;; R$ -   ;04026-00000998/2025-53;...;;;;;;;00621;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;41;4.4.90;;KIT PUXADOR MUSCULAÇÃO - Puxador D Romano Curvo, Puxadores Reto, Puxador Corda, Puxador V, Puxador Triângulo, Puxador Estribo Fechado, Alças Glúteo Polia Baixa Sem Apoio. (...);18;18;4;14;;;22,22%; R$ 3.652,00 ; R$ 913,00 ;4;1;4;15/05/2025; R$ 3.652,00 ;04026-00000998/2025-53      04026-00022594/2025-11;Entregue;14/08/2025;Ok;Plínio Alves Gomes;Débora Almeida Santos;PDF 1, PDF 4, CDP, CPP;;00622;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;44;4.4.90;;"KIT MINI BAND COM 4 FAIXAS ELÁSTICAS - 1 faixa elástica mini band extra forte; 1 faixa elástica mini band forte; 1 faixa elástica mini band médio; 1 faixa elástica mini band leve; Produzido com látex de alta qualidade; Cores diversas que diferenciem a resistência; Medidas: 50 x 5 cm (circunferência x largura).";50;50;0;50;;;0,00%; R$ -   ; R$ 168,41 ;0;1;0;; R$ -   ;04026-00000998/2025-53;...;;;;;;;00623;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;48;4.4.90;;"PISO EMBORRACHADO - 1mx1x 15mm Placas robustas que amenizam o impacto; Borracha prensada e vulcanizada na cor preta; Espessura de 15mm; isolante térmico e acústico; Anti derrapante; Resistente ao fogo e impermeável";650;650;0;650;;;0,00%; R$ -   ; R$ 142,50 ;0;1;0;; R$ -   ;04026-00000998/2025-53;...;;;;;;;00624;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;46;4.4.90;;"TATAME - Placa robusta utilizado para alto impacto; Material: EVA; Espessura de 40mm; Acompanha 3 Bordas Dentadas por Tatame, para encaixe; Dimensão de cada Placa: 1000mm x 1000mm x 40mm.";480;480;0;480;;;0,00%; R$ -   ; R$ 99,00 ;0;1;0;; R$ -   ;04026-00000998/2025-53;...;;;;;;;00625;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0002/2025;07/03/2026;88;45;4.4.90;;"KIT THERABAND COM 3 FAIXAS ELÁSTICAS - 1 faixa elástica com resistência leve; 1 faixa elástica com resistência média; 1 faixa elástica com resistência forte; Produzido com látex de alta qualidade; Cores diversas que diferenciem a resistência.";50;50;0;50;;;0,00%; R$ -   ; R$ 94,99 ;0;1;0;; R$ -   ;04026-00000998/2025-53;...;;;;;;;00626;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0003/2025;07/03/2026;88;32;4.4.90;;"KIT DUMBELL: (PARES DE 12 A 30KG com SUPORTE) - Com Pegada Recartilhada; - 01 Par de 12 kg - 01 Par de 14 kg - 01 Par de 16 kg - 01 Par de 20 kg - 01 Par de 24 kg - 01 Par de 26 kg - 01 Par de 30 kg - Com Suporte horizontal para os 7 pares;";10;10;8;2;;;80,00%; R$ 100.712,72 ; R$ 12.589,09 ;8;1;2;15/05/2025; R$ 25.178,18 ;04026-00001444/2025-73       04026-00022545/2025-88;Início do Prazo;31/07/2025;131;Plínio Alves Gomes;Hélio Sampaio de Oliveira;PDF 1, CPP;;00627;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0003/2025;07/03/2026;88;32;4.4.90;;"KIT DUMBELL: (PARES DE 12 A 30KG com SUPORTE) - Com Pegada Recartilhada; - 01 Par de 12 kg - 01 Par de 14 kg - 01 Par de 16 kg - 01 Par de 20 kg - 01 Par de 24 kg - 01 Par de 26 kg - 01 Par de 30 kg - Com Suporte horizontal para os 7 pares;";10;10;8;2;;;80,00%;R$ 100.712,72;R$ 12.589,09;;2;6;18/08/2025; R$ 75.534,54 ;04026-00022545/2025-88;Início do Prazo;31/07/2025;;Plínio Alves Gomes;Hélio Sampaio de Oliveira;PDF 2;;00627;DETALHE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0003/2025;07/03/2026;88;31;4.4.90;;"KIT HALTERES (1 A 10 KG com Torre de suporte) - 01 Par de halteres de cada peso a seguir identificado: 1kg, 2kg, 3kg, 4kg, 5kg, 6kg, 7kg, 8kg, 9kg e 10kg; - Halteres revestidos com borracha vulcanizada; - Cor cinza ou preto micro texturizado; - Torre de suporte vertical para os Halteres; - Deverá possuir protetores no encaixe dos halteres;";15;15;0;15;;;0,00%; R$ -   ; R$ 9.330,00 ;0;1;0;; R$ -   ;04026-00001444/2025-73;...;;;;;;;00628;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0003/2025;07/03/2026;88;37;4.4.90;;"KIT ANILHAS: - PAR DE ANILHA DE 25 KG - PAR DE ANILHA DE 20 KG - PAR DE ANILHA DE 15 KG - PAR DE ANILHA DE 10 KG - PAR DE ANILHA DE 5 KG - PAR DE ANILHA DE 4 KG - PAR DE ANILHA DE 3 KG - PAR DE ANILHA DE 2 KG - PAR DE ANILHA DE 1 KG Anilhas Redondas; Vazadas; Material em ferro fundido revestido em PVC (emborrachado); Furação olímpica; 3 pegadas; Com a indicação do peso da anilha forjada em alto relevo ou por meio de adesivo que não solte e não deforme com o uso;";30;30;13;17;;;43,33%; R$ 56.805,06 ; R$ 4.369,62 ;13;1;10;15/05/2025; R$ 43.696,20 ;04026-00001444/2025-73         04026-00022545/2025-88;Início do Prazo;31/07/2025;131;Plínio Alves Gomes;Hélio Sampaio de Oliveira;CDP, PDF 4, PDF 1, CPP, CIR;;00629;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0003/2025;07/03/2026;150;37;4.4.90;;"KIT ANILHAS: - PAR DE ANILHA DE 25 KG - PAR DE ANILHA DE 20 KG - PAR DE ANILHA DE 15 KG - PAR DE ANILHA DE 10 KG - PAR DE ANILHA DE 5 KG - PAR DE ANILHA DE 4 KG - PAR DE ANILHA DE 3 KG - PAR DE ANILHA DE 2 KG - PAR DE ANILHA DE 1 KG Anilhas Redondas; Vazadas; Material em ferro fundido revestido em PVC (emborrachado); Furação olímpica; 3 pegadas; Com a indicação do peso da anilha forjada em alto relevo ou por meio de adesivo que não solte e não deforme com o uso;";30;30;13;17;;;43,33%;R$ 56.805,06;R$ 4.369,62;;2;3;18/08/2025; R$ 13.108,86 ;04026-00022545/2025-88;Início do Prazo;31/07/2025;;Plínio Alves Gomes;Hélio Sampaio de Oliveira;;;00629;DETALHE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0003/2025;07/03/2026;88;34;4.4.90;;"KIT BARRAS MONTADAS RETAS COM SUPORTE Material Aço Inox; 01 Par de 10 kg; 01 Par de 15 kg; 01 Par de 20 kg; 01 Par de 25 kg; 01 Par de 30 kg; Acompanha suporte; Emborrachadas; Comprimento de 100 cm; Diâmetro de pegada de 28 mm;";10;10;3;7;;;30,00%; R$ 12.828,00 ; R$ 4.276,00 ;3;1;3;15/05/2025; R$ 12.828,00 ;04026-00001444/2025-73        04026-00022545/2025-88;Início do Prazo;31/07/2025;131;Plínio Alves Gomes;Hélio Sampaio de Oliveira;PDF 4, CDP, CPP;;00630;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0003/2025;07/03/2026;88;33;4.4.90;;KIT DE BARRAS OLÍMPICAS CARARACTERÍSTICAS BARRA DE 220 CM: Material Aço Inox Peso: 20 kg CARARACTERÍSTICAS BARRA DE 200 CM: Material Aço Inox Peso: 15kg CARARACTERÍSTICAS BARRA DE 1,60CM: Material Aço Inox Peso: 10kg;18;18;8;10;;;44,44%; R$ 22.751,12 ; R$ 2.843,89 ;8;1;5;15/05/2025; R$ 14.219,45 ;04026-00001444/2025-73      04026-00022545/2025-88;Início do Prazo;31/07/2025;131;Plínio Alves Gomes;Hélio Sampaio de Oliveira;PDF 1, PDF 4, CIR, CDP, CPP;;00631;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0003/2025;07/03/2026;192;33;4.4.90;;KIT DE BARRAS OLÍMPICAS CARARACTERÍSTICAS BARRA DE 220 CM: Material Aço Inox Peso: 20 kg CARARACTERÍSTICAS BARRA DE 200 CM: Material Aço Inox Peso: 15kg CARARACTERÍSTICAS BARRA DE 1,60CM: Material Aço Inox Peso: 10kg;18;18;8;10;;;44,44%; R$ 22.751,12 ; R$ 2.843,89 ;;2;3;18/08/2025; R$ 8.531,67 ;04026-00022545/2025-88;Início do Prazo;31/07/2025;131;Plínio Alves Gomes;Hélio Sampaio de Oliveira;;;00631;DETALHE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0003/2025;07/03/2026;88;38;4.4.90;;"SUPORTE DE ANILHAS CAPACIDADE 500KG Pintura: Eletrostática, na cor preta; Material em aço, com capacidade para acomodar 500 kg de peso em anilhas; Bases elevadas; Deve possuir no mínimo 07 pinos de acondicionamento de anilhas; Deve ser compatível com os equipamentos especificados no item 37 (anilhas);";30;30;8;22;;;26,67%; R$ 17.275,12 ; R$ 2.159,39 ;8;1;4;15/05/2025; R$ 8.637,56 ;04026-00001444/2025-73        04026-00022545/2025-88;Início do Prazo;31/07/2025;131;Plínio Alves Gomes;Hélio Sampaio de Oliveira;PDF 1, PDF 4, CDP, CIR;;00632;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0003/2025;07/03/2026;192;38;4.4.90;;"SUPORTE DE ANILHAS CAPACIDADE 500KG Pintura: Eletrostática, na cor preta; Material em aço, com capacidade para acomodar 500 kg de peso em anilhas; Bases elevadas; Deve possuir no mínimo 07 pinos de acondicionamento de anilhas; Deve ser compatível com os equipamentos especificados no item 37 (anilhas);";30;30;8;22;;;26,67%; R$ 17.275,12 ; R$ 2.159,39 ;;2;4;18/08/2025; R$ 8.637,56 ;04026-00022545/2025-88;Início do Prazo;31/07/2025;131;Plínio Alves Gomes;Hélio Sampaio de Oliveira;;;00632;DETALHE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0003/2025;07/03/2026;88;36;4.4.90;;"KITS CANELEIRA Sistema de Fechamento em Velcro de alta durabilidade, com alça para transporte; Costuras reforçadas; Tecido em nylon impermeável; Enchimento com grãos de ferro ou areia com costura reforçada e ensacada individualmente; Cor preta com indicação de massa; 01 Par de 1 kg; 01 Par de 2 kg; 01 Par de 3 kg; 01 Par de 4 kg; 01 Par de 5 kg; 01 Par de 6 kg; 01 Par de 7 kg; 01 Par de 8 kg; 01 Par de 9 kg; 01 Par de 10 kg;";28;28;0;28;;;0,00%; R$ -   ; R$ 2.118,50 ;0;1;0;; R$ -   ;04026-00001444/2025-73;...;;;;;;;00633;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0003/2025;07/03/2026;88;39;4.4.90;;"SUPORTE EXPOSITOR DE CHAO PARA BARRA Pintura: Eletrostática, na cor preta; Suporte de aço, com capacidade para acomodar 08 barras na posição vertical; Bases elevadas; Deve ser compatível com os equipamentos especificados no item 33 (barra);";18;18;1;17;;;5,56%; R$ 989,90 ; R$ 989,90 ;1;1;1;15/05/2025; R$ 989,90 ;04026-00001444/2025-73      04026-00022545/2025-88;Início do Prazo;31/07/2025;131;Plínio Alves Gomes;Hélio Sampaio de Oliveira;CPP;;00634;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0003/2025;07/03/2026;88;35;4.4.90;;"PAR DE PRESILHAS PARA BARRA OLÍMPICA Par; Design em espiral; Emborrachada; De aço carbono inox; Compatíveis com os equipamentos especificados no item 33 (barras)";200;200;24;176;;;12,00%; R$ 1.203,12 ; R$ 50,13 ;24;1;15;15/05/2025; R$ 751,95 ;04026-00001444/2025-73      04026-00022545/2025-88;Início do Prazo;31/07/2025;131;Plínio Alves Gomes;Hélio Sampaio de Oliveira;PDF 1, PDF 4, CPP, CIR, CDP;;00635;MESTRE;;;
Esporte;Acessórios esportivos;SEAPE;90018/2024;0003/2025;07/03/2026;192;35;4.4.90;;"PAR DE PRESILHAS PARA BARRA OLÍMPICA Par; Design em espiral; Emborrachada; De aço carbono inox; Compatíveis com os equipamentos especificados no item 33 (barras)";200;200;24;176;;;12,00%; R$ 1.203,12 ; R$ 50,13 ;;2;9;18/08/2025; R$ 451,17 ;04026-00022545/2025-88;Início do Prazo;31/07/2025;131;Plínio Alves Gomes;Hélio Sampaio de Oliveira;;;00635;DETALHE;;;
Mobiliário em Geral;Armários e Estantes;SEAPE;90018/2024;0004/2025;07/03/2026;88;50;4.4.90;;"Armário  para vestiário - Chapa em aço 26; 12 (doze) Portas; Fechamento tipo Cadeado; Altura mínima: 1.980mm; Largura mínima: 925mm; Profundidade mínima: 400mm; Permitida a variação de 10%, para mais ou para menos, nas especificações de medida; Com base elevada;";10;10;0;10;;;0,00%; R$ -   ; R$ 990,00 ;0;1;0;; R$ -   ;04026-00001456/2025-06;...;;;;;;;00636;MESTRE;;;
